ID,probability
68709,0.3719443790071943
68710,0.5309300149364834
68711,0.16730521804286272
68712,0.1723181577845441
68713,0.2107360052503308
68714,0.16423747189625496
68715,0.16638386653157353
68716,0.2106174173041403
68717,0.16519565563051328
68718,0.25281329146814335
68719,0.17199264235790926
68720,0.18617807868288927
68721,0.17600109655361632
68722,0.16614061230380023
68723,0.23144603968382724
68724,0.16590229938440554
68725,0.17432184030275633
68726,0.6017927634243808
68727,0.17445902146274653
68728,0.21341448992222256
68729,0.2944664371979086
68730,0.1750455853424415
68731,0.16641650801095695
68732,0.21666845284112735
68733,0.16752402193787017
68734,0.17289859515560288
68735,0.24249775235755924
68736,0.22398335411152695
68737,0.17045675542561148
68738,0.2471290890846721
68739,0.17014777951751783
68740,0.1636469405524876
68741,0.27759568236035453
68742,0.16697665042352527
68743,0.16684710390636073
68744,0.17150494674312575
68745,0.19046549327295825
68746,0.18176208772969507
68747,0.16600683383210138
68748,0.19269129113081918
68749,0.178366687633694
68750,0.1661573636092976
68751,0.17182654149765672
68752,0.1670582826388075
68753,0.17092609046788257
68754,0.2076314523890166
68755,0.6037730179267252
68756,0.21629501149549038
68757,0.19733846616596826
68758,0.20612955064213134
68759,0.16727466965293655
68760,0.1670832330191875
68761,0.16574178257217762
68762,0.16522054092184432
68763,0.1638350636668743
68764,0.17405990896698817
68765,0.24508113384031013
68766,0.17170328990092856
68767,0.1746699284841208
68768,0.18860859252117732
68769,0.5183593253007318
68770,0.2031770451981435
68771,0.17261663503604815
68772,0.16903400381232148
68773,0.16850478357630636
68774,0.1665014614655361
68775,0.16407877894185866
68776,0.16876805129687847
68777,0.1672873610756306
68778,0.16481693603371797
68779,0.20145866655117026
68780,0.5041915540912417
68781,0.22765657220674096
68782,0.16472099986698274
68783,0.16632026070484837
68784,0.17068329309340044
68785,0.21193841400696178
68786,0.16840131720776885
68787,0.17763197829373423
68788,0.16995051041600187
68789,0.16435433761678003
68790,0.18075777099134613
68791,0.2680783520971571
68792,0.18119127248234554
68793,0.4189687928302506
68794,0.1812909634827163
68795,0.16916447562965511
68796,0.16379436631935798
68797,0.17448267196130127
68798,0.4523832551306659
68799,0.24571680811978439
68800,0.18461458393962424
68801,0.16602405459069616
68802,0.19170183525333706
68803,0.39955150209772133
68804,0.371647939214728
68805,0.16937435220370567
68806,0.21034132146878096
68807,0.3912453370716477
68808,0.2005466741789563
68809,0.20575047401669422
68810,0.2153989315433584
68811,0.19697593414225145
68812,0.2287622261317376
68813,0.1716364431875688
68814,0.1921699916484033
68815,0.17786930614658328
68816,0.16652210743034654
68817,0.21833927517841437
68818,0.16594746155397824
68819,0.17715056201100907
68820,0.16899366151053716
68821,0.1646906129217859
68822,0.17159004736849504
68823,0.16574669288415134
68824,0.16999984909325824
68825,0.2072925153402787
68826,0.1671316681302141
68827,0.179104871355233
68828,0.6720716565401679
68829,0.1722148133042705
68830,0.17366919515673498
68831,0.44166964091308336
68832,0.1932369096860255
68833,0.3422293385734358
68834,0.1717367535379343
68835,0.16461595700079834
68836,0.16634495943868932
68837,0.23175172238943242
68838,0.16464451950991071
68839,0.4471103829708545
68840,0.21129467773819935
68841,0.17221696750819723
68842,0.1702554237532609
68843,0.16619857054821552
68844,0.18038243832873793
68845,0.16549505890798902
68846,0.1880854254037129
68847,0.5116337538792495
68848,0.1754114628674882
68849,0.17676441720308275
68850,0.16803323343831433
68851,0.17289863273144734
68852,0.17701992213279694
68853,0.1666199537357633
68854,0.16651028710131702
68855,0.16749323592978152
68856,0.167544472254879
68857,0.16680010704453505
68858,0.1711019891545004
68859,0.209441791890656
68860,0.17325563642547204
68861,0.18254402729420538
68862,0.19356671022382765
68863,0.5698782643015515
68864,0.1666163554027425
68865,0.2260891423097318
68866,0.163468121132213
68867,0.3065253282338234
68868,0.1929694371447377
68869,0.2782736850002474
68870,0.16873386698236514
68871,0.16798372910459117
68872,0.1660958675626814
68873,0.1656286485817561
68874,0.5808196379105273
68875,0.19613297324025425
68876,0.1667450774313982
68877,0.20026653610371356
68878,0.214053471620552
68879,0.18409437524579172
68880,0.16624150178900057
68881,0.16369088742848922
68882,0.1926615396786063
68883,0.18601534077775464
68884,0.16680212167766686
68885,0.18551067032233803
68886,0.25124398000605647
68887,0.16535442255298602
68888,0.16749501980799156
68889,0.1689216966958765
68890,0.16711114633837085
68891,0.18093606955013822
68892,0.1855381469360425
68893,0.18982852512462675
68894,0.16609324141854587
68895,0.16795195680739497
68896,0.17477441477280622
68897,0.17900044182786856
68898,0.19855076483501555
68899,0.18335752442391595
68900,0.21667637797904096
68901,0.16407877894185866
68902,0.22555434363143245
68903,0.16568409029422418
68904,0.16765964183424165
68905,0.16725824383105967
68906,0.16498534972692722
68907,0.16650205552960615
68908,0.5248461732174382
68909,0.18451566636045477
68910,0.1656529138422211
68911,0.20180779088380196
68912,0.1736881769147136
68913,0.16586257636896937
68914,0.17362546702797008
68915,0.1675684485273181
68916,0.17021388013602778
68917,0.16557079720962742
68918,0.3476662374221455
68919,0.1693944418372633
68920,0.38696137622323273
68921,0.16828699139612593
68922,0.2965435841751118
68923,0.21907142756527218
68924,0.47846684455750504
68925,0.3229877038300792
68926,0.22173194386897999
68927,0.20083225606873154
68928,0.1793686453052836
68929,0.16422154892987226
68930,0.20469570275541782
68931,0.16494286908266162
68932,0.21829240371379263
68933,0.18491063164132893
68934,0.39521066134883887
68935,0.16603623478108315
68936,0.17203286404057194
68937,0.16534339899961228
68938,0.2576343050686309
68939,0.16946927999709346
68940,0.17124611890225885
68941,0.16859183496544602
68942,0.17035676716890993
68943,0.18425070650183806
68944,0.1865097832428837
68945,0.17141881627978195
68946,0.16741626839046045
68947,0.17599443684987895
68948,0.1655764047274741
68949,0.2052704970079411
68950,0.1643531875609802
68951,0.16853672347592866
68952,0.16560327957208917
68953,0.18404626356946463
68954,0.16480832405798487
68955,0.24191592965452205
68956,0.2254825459648887
68957,0.3028171549981782
68958,0.17568476373878864
68959,0.17345851196752402
68960,0.16794525487617362
68961,0.5627909383633485
68962,0.17697092900313427
68963,0.5667970499645221
68964,0.21709819848352488
68965,0.16805414785367076
68966,0.16765892866159893
68967,0.1675182987560628
68968,0.21826118888087387
68969,0.16891309759410544
68970,0.16403635758707916
68971,0.1655209981379422
68972,0.17079899251560016
68973,0.7247003734336107
68974,0.23675005107250913
68975,0.19745743633991428
68976,0.23896568274463528
68977,0.165342567661539
68978,0.24328328079000672
68979,0.1640138341232994
68980,0.19517497404339101
68981,0.16879281316679687
68982,0.18339657045293498
68983,0.16604946644632626
68984,0.269309141651557
68985,0.20421909115697115
68986,0.19897637676676924
68987,0.16523263961631304
68988,0.16664944793450404
68989,0.18305713545495203
68990,0.17059273330814442
68991,0.21862420516628575
68992,0.16428374925042205
68993,0.17283611408163582
68994,0.1640223233507452
68995,0.18192605529976205
68996,0.1704212171263534
68997,0.16577732453261843
68998,0.16995185655915732
68999,0.22228332667003758
69000,0.16572880876984325
69001,0.16504887744448182
69002,0.1758744372621853
69003,0.1704946928576194
69004,0.33504396005823556
69005,0.16868689797137296
69006,0.17715181270224045
69007,0.16555254528294314
69008,0.17564813460213544
69009,0.17028918618627234
69010,0.17367749722329093
69011,0.1819269307765893
69012,0.19673785928232115
69013,0.1763511433857852
69014,0.37990953070576694
69015,0.17373782170064347
69016,0.16903441014204823
69017,0.1994024661628133
69018,0.16638591633458213
69019,0.1765816622806309
69020,0.19710877707461247
69021,0.1768325258934584
69022,0.16630168552352248
69023,0.23778591171129893
69024,0.1845492515362371
69025,0.17289879736639624
69026,0.179607109137271
69027,0.1779766229606782
69028,0.2198215765359893
69029,0.4135648820930798
69030,0.4389811844092768
69031,0.16428374925042205
69032,0.2634701661877752
69033,0.19018149305694887
69034,0.1643226021760872
69035,0.16412771699805662
69036,0.48796559274050083
69037,0.174200877641198
69038,0.16646105551382204
69039,0.5073255830499842
69040,0.17185300243258905
69041,0.19186657888045322
69042,0.1682252184214631
69043,0.20882062180571334
69044,0.16930022764486838
69045,0.3828639140537146
69046,0.16633649399645026
69047,0.4626881455067027
69048,0.17738602328164468
69049,0.20410017546770876
69050,0.1738294919816922
69051,0.16531556891490254
69052,0.16554424876988807
69053,0.20437509931772688
69054,0.1968139306459469
69055,0.5246604917536623
69056,0.17425527868794144
69057,0.22821024890994468
69058,0.2077643875366638
69059,0.2071917432698762
69060,0.1645521141565596
69061,0.29348052072171776
69062,0.16558821145148464
69063,0.1653276726769335
69064,0.1719763128161095
69065,0.2791399940116541
69066,0.1695297329328512
69067,0.16414802226265196
69068,0.16930158699137568
69069,0.16379974292923957
69070,0.5109316049962181
69071,0.25312258045604197
69072,0.16810276555075077
69073,0.16727897181095752
69074,0.21656364220384594
69075,0.20436576595850117
69076,0.16339345655779075
69077,0.17071844397599936
69078,0.18021501807271334
69079,0.17024090380981602
69080,0.22122193104212454
69081,0.2600130521902611
69082,0.17972083011486273
69083,0.18659551785294184
69084,0.21155311650568057
69085,0.16586329547846257
69086,0.1818099520753891
69087,0.1826379487142242
69088,0.1711221716281809
69089,0.16854979449697893
69090,0.246117959178043
69091,0.16570905427506027
69092,0.16476489216125983
69093,0.17751660675016542
69094,0.16742111312738864
69095,0.16728420241527744
69096,0.1640127302579882
69097,0.17481328068714105
69098,0.25227306631904906
69099,0.17536589545144596
69100,0.20050862937007088
69101,0.16935911150334804
69102,0.16751019610095338
69103,0.18683018954784844
69104,0.18355589222864185
69105,0.17403947177814127
69106,0.1912293820282646
69107,0.1722635124042257
69108,0.17712914091092902
69109,0.19035597331653684
69110,0.16433965068707176
69111,0.16492446570154384
69112,0.19978798553036378
69113,0.16466532320261157
69114,0.16529828533996385
69115,0.17621504456836545
69116,0.16422154892987226
69117,0.1691990505902816
69118,0.21897174173099307
69119,0.2954727324051518
69120,0.1993240712285782
69121,0.17365137542008194
69122,0.16521795980800227
69123,0.1726119139594197
69124,0.19418844898800994
69125,0.23393587305065158
69126,0.16467701620322053
69127,0.21999599539883566
69128,0.18663284089501128
69129,0.1660493489977041
69130,0.20218356553643638
69131,0.17106387427023495
69132,0.16696895358777253
69133,0.1671761357102364
69134,0.3222712752430858
69135,0.4151407802407315
69136,0.1737886877118088
69137,0.21046458006459376
69138,0.17034057044161818
69139,0.17245262307109535
69140,0.17316073290011402
69141,0.16810734947703518
69142,0.16940423533497195
69143,0.16516042440095763
69144,0.17055564581135788
69145,0.344599946989161
69146,0.26929636591109424
69147,0.1935239400935372
69148,0.22541408542176558
69149,0.17459874196522251
69150,0.16517822159219006
69151,0.254351674714226
69152,0.16846775519837576
69153,0.17006424671583867
69154,0.16553622526516126
69155,0.16698069410055813
69156,0.16742116628450152
69157,0.4892266110436119
69158,0.16579553284374418
69159,0.17692504583115642
69160,0.16561869879729665
69161,0.20047136014068345
69162,0.16396556817427935
69163,0.18373316804293083
69164,0.1652281020575924
69165,0.2242728636226112
69166,0.24794160075221336
69167,0.20491946336726466
69168,0.17650756504680956
69169,0.16406873277542292
69170,0.21325799143942933
69171,0.1685090603515791
69172,0.16961292509774706
69173,0.1632501584216476
69174,0.17111974557084278
69175,0.3792657938818356
69176,0.18933917377403545
69177,0.2547924970421887
69178,0.2147761852900145
69179,0.16703526036797015
69180,0.16685787048404085
69181,0.17188324593063717
69182,0.16629207632496038
69183,0.1641069230177262
69184,0.23541422051204489
69185,0.16532360528971707
69186,0.20596606442463053
69187,0.2386450264484445
69188,0.20656209154953276
69189,0.17146378489786263
69190,0.5357188941331366
69191,0.17164652934540467
69192,0.17160568640832233
69193,0.16653280735816187
69194,0.1689585821451085
69195,0.167332113514133
69196,0.16653801614793937
69197,0.22832308643180807
69198,0.16625764085926065
69199,0.20948603546794742
69200,0.21266134003053364
69201,0.2569104270324644
69202,0.18190267140294936
69203,0.16566835089809376
69204,0.1666965451688517
69205,0.44014873755724865
69206,0.1683397342953592
69207,0.16872295526717404
69208,0.17796545968126412
69209,0.16364002507811629
69210,0.17152743939268925
69211,0.17382678597235032
69212,0.17058392040581016
69213,0.17189048120581663
69214,0.18812838983646243
69215,0.16713949887071847
69216,0.18856276602442548
69217,0.21666272909109166
69218,0.16960053063987623
69219,0.20817611710972886
69220,0.20483612097319592
69221,0.31507016702416607
69222,0.16499171064502993
69223,0.17213525407275723
69224,0.16558077641273608
69225,0.1759661586147981
69226,0.1866991854315664
69227,0.1815768250112136
69228,0.17012160110436683
69229,0.2626419225256273
69230,0.26427002294638874
69231,0.27380931905184913
69232,0.16746807429617364
69233,0.1827243262248315
69234,0.21801251337381278
69235,0.3711593298317785
69236,0.1783817293165791
69237,0.16723885984246023
69238,0.19534690504297766
69239,0.1649701835374868
69240,0.16514375920249805
69241,0.1998276689567915
69242,0.16943628901757832
69243,0.209441791890656
69244,0.21842180401017278
69245,0.19110140067990578
69246,0.4277041107445918
69247,0.23668071703415824
69248,0.1688622117619399
69249,0.16847694912320854
69250,0.1669185796131034
69251,0.30020223403407126
69252,0.16491497957304224
69253,0.27025343987899636
69254,0.1638439306964255
69255,0.16700365974270923
69256,0.18545028321718326
69257,0.17027316228721653
69258,0.1678942470482807
69259,0.264338649363842
69260,0.17878027948057554
69261,0.21455995739597059
69262,0.1642022557246889
69263,0.17660542582294347
69264,0.21167467199630652
69265,0.18329050462978524
69266,0.19673680488324322
69267,0.23281835505939838
69268,0.16418696046099376
69269,0.16814842285413859
69270,0.18050322256360163
69271,0.3050946463413596
69272,0.18734198245420122
69273,0.17858856755765054
69274,0.20993120923598327
69275,0.19766068313482213
69276,0.1738811543997727
69277,0.40426375936132614
69278,0.17250380158714307
69279,0.2176153357559247
69280,0.18130596776916433
69281,0.16327511908185907
69282,0.17307662518996111
69283,0.17930131187230977
69284,0.1780048047151668
69285,0.16734435898509215
69286,0.17076244404674124
69287,0.1822455819965084
69288,0.17220410623872764
69289,0.20164720438915193
69290,0.16859670999456342
69291,0.1808731233325677
69292,0.2834495033447415
69293,0.17038632756492955
69294,0.1830472911560742
69295,0.17337292218950381
69296,0.1660741976295708
69297,0.17041018322392154
69298,0.1992141801969609
69299,0.18855278641579906
69300,0.16378829912724055
69301,0.2448359814972132
69302,0.1761411965419607
69303,0.1675020723468578
69304,0.1655426501384761
69305,0.16979200653856893
69306,0.33169343816712044
69307,0.1687110957378346
69308,0.1710991358005908
69309,0.7018575005583441
69310,0.18317634407563718
69311,0.16734180142781133
69312,0.16649132347627046
69313,0.16311469462587405
69314,0.27047713999637885
69315,0.17226309000199122
69316,0.3197815190478727
69317,0.1735919634157789
69318,0.20304046451945731
69319,0.18556214577797145
69320,0.29952236123918996
69321,0.16720018083996235
69322,0.26228082998903707
69323,0.21366455456596678
69324,0.1857770522268443
69325,0.16779851658287626
69326,0.1892867616205851
69327,0.1749338555404131
69328,0.2872555437687629
69329,0.16390909292878306
69330,0.5308648877847045
69331,0.4725829573829483
69332,0.1692307748913259
69333,0.16949791629949476
69334,0.23598213257425174
69335,0.16671402803346835
69336,0.1695814244702302
69337,0.19413396608156705
69338,0.16633000681378504
69339,0.6234918791178066
69340,0.18665772449770626
69341,0.16504887744448182
69342,0.2769303766879359
69343,0.16860833450151247
69344,0.16545800061349375
69345,0.1780570332148336
69346,0.22489944234288609
69347,0.16539873265617813
69348,0.33475784197089214
69349,0.17074437989506533
69350,0.17065174788185267
69351,0.1688098079372744
69352,0.1767775688474819
69353,0.21291150747172338
69354,0.17648567085865355
69355,0.19215665537855187
69356,0.16509141241519093
69357,0.1738309947364294
69358,0.17523152277496834
69359,0.1914864255197465
69360,0.17729178437484583
69361,0.2890960106303055
69362,0.19007016525593154
69363,0.16459742161868487
69364,0.1639760618512075
69365,0.17327082864464197
69366,0.16692269954165143
69367,0.2179151284987858
69368,0.1776270396208245
69369,0.17299123469625588
69370,0.23053944770198323
69371,0.1832421434207412
69372,0.1672546272324348
69373,0.16665330655142513
69374,0.17877377761254762
69375,0.19321662689232902
69376,0.23374082162404985
69377,0.21493717553475813
69378,0.3668514322894054
69379,0.22224508942617874
69380,0.16887853909754472
69381,0.16443730754379424
69382,0.21204330720975526
69383,0.1654950047646971
69384,0.19261923235456493
69385,0.16855118205352812
69386,0.16667346724454454
69387,0.17035508961006562
69388,0.1750449634441857
69389,0.19905462032537255
69390,0.1718483140982802
69391,0.1750251217898571
69392,0.1669585478759306
69393,0.1721309719753419
69394,0.16783835452808313
69395,0.1680681599698054
69396,0.18510000947895075
69397,0.17200398703310318
69398,0.17956705264623804
69399,0.17144484859447598
69400,0.21870813426139613
69401,0.17412414420661193
69402,0.1818129197356393
69403,0.5761515191650425
69404,0.17015905306113552
69405,0.18028636581613564
69406,0.20986870556210532
69407,0.16370818223106448
69408,0.2435811586320794
69409,0.16716420998888434
69410,0.5137398265595943
69411,0.1656380383133925
69412,0.1654662731003064
69413,0.26795303367390577
69414,0.1687045299366613
69415,0.17471491797455474
69416,0.5612593913861568
69417,0.16786146401988347
69418,0.20466407601668768
69419,0.22800351278757827
69420,0.22983777480967693
69421,0.18641109115965235
69422,0.21402460249564062
69423,0.16593656925818245
69424,0.30787311130767425
69425,0.16691435125157125
69426,0.1850896274472892
69427,0.17017664566009827
69428,0.24090363002788173
69429,0.16725166184842002
69430,0.1932853499371696
69431,0.1670006485723563
69432,0.2238705503594486
69433,0.17441455734549915
69434,0.1701900944764981
69435,0.16956988458655545
69436,0.18550250557530182
69437,0.1811419083659882
69438,0.2980386289677615
69439,0.18177813984504743
69440,0.16818717801512673
69441,0.18688541072347345
69442,0.1695518881954731
69443,0.16431042882102173
69444,0.16590246743075945
69445,0.17505346800188384
69446,0.2906220978606299
69447,0.4843853500481945
69448,0.2975397312380957
69449,0.32008549553129145
69450,0.17379921598592407
69451,0.169650502408671
69452,0.19071305201551184
69453,0.1699964237105114
69454,0.17313076446490797
69455,0.16379436631935798
69456,0.1674133577791093
69457,0.18302478103569542
69458,0.17058273414853464
69459,0.17798548212307938
69460,0.1670954143133089
69461,0.1767730605055756
69462,0.3759795610012419
69463,0.1662871884508083
69464,0.2043989021910154
69465,0.22087032349332023
69466,0.16564093144924263
69467,0.20143679322768085
69468,0.2817481947731516
69469,0.1900294176372305
69470,0.22647867382589928
69471,0.3214012130562131
69472,0.19548423460195882
69473,0.2226841640120026
69474,0.16651415885397333
69475,0.16624739795778612
69476,0.21791909230191311
69477,0.16577232756690632
69478,0.16561269764969885
69479,0.16380492255123677
69480,0.16771842280442253
69481,0.1792633429263213
69482,0.17898095508088283
69483,0.17661530504019993
69484,0.16960960153328955
69485,0.22931312806535256
69486,0.17718122821897245
69487,0.18169975995495022
69488,0.16941761635176877
69489,0.2040966931827433
69490,0.16648872017690058
69491,0.33537521859248504
69492,0.16392976247731542
69493,0.16937116378433467
69494,0.16487340481498305
69495,0.1685479414319023
69496,0.181031388700708
69497,0.18502748029572247
69498,0.18372646742233653
69499,0.18517849011195361
69500,0.16560780198343816
69501,0.17522488864776598
69502,0.34322038860266413
69503,0.1714800925713166
69504,0.1947544880740603
69505,0.17189368904006555
69506,0.425488465120051
69507,0.16467437086409648
69508,0.16643184707059724
69509,0.18217420223432068
69510,0.16720402820507718
69511,0.17604164317890694
69512,0.24393318047126114
69513,0.31968573862438193
69514,0.2414796221752018
69515,0.5489069868180939
69516,0.16953700224194893
69517,0.5342734810253509
69518,0.1901219792557606
69519,0.1666656617191667
69520,0.5854272230348555
69521,0.16534799333030784
69522,0.19718009867127387
69523,0.17405532396910983
69524,0.16461620881935252
69525,0.32988198406897523
69526,0.17211710544839184
69527,0.33858996565381755
69528,0.19526419358631478
69529,0.34081262822946595
69530,0.16813502001003744
69531,0.1670738421284218
69532,0.4439134441924573
69533,0.1687807953368734
69534,0.18669479268468483
69535,0.19730660381354584
69536,0.16347111448271257
69537,0.17966669886462125
69538,0.1657410181658158
69539,0.23274348736670403
69540,0.1785513017355699
69541,0.4181101816576996
69542,0.17785157216646394
69543,0.1689770724127314
69544,0.16538029110747382
69545,0.1681839661506402
69546,0.2187984887512071
69547,0.19551191109070631
69548,0.17073595236332326
69549,0.2943150717850058
69550,0.2020996099872271
69551,0.1690911425055319
69552,0.16817402978406082
69553,0.16390984006476067
69554,0.2311754590567953
69555,0.32223728424429327
69556,0.20077190606043094
69557,0.17792380023392762
69558,0.1673744837524576
69559,0.16394868899711226
69560,0.1675492639011379
69561,0.16569214830599857
69562,0.20350447973904603
69563,0.2405146906558986
69564,0.16928876082519642
69565,0.17954391289763427
69566,0.17452509044217215
69567,0.18097811180442805
69568,0.17207939757500634
69569,0.1869499294871948
69570,0.1920012190346618
69571,0.16578093293065346
69572,0.16746792335281602
69573,0.6091623543765915
69574,0.17288969210785757
69575,0.16728610354330942
69576,0.16858451064141414
69577,0.1643022397924822
69578,0.17413073270003768
69579,0.16812427015339781
69580,0.17102787041411502
69581,0.17643550914050066
69582,0.16916904580218325
69583,0.1696458168625807
69584,0.17473071611498284
69585,0.17048002832680031
69586,0.19174840798560755
69587,0.16458366930042354
69588,0.16638475090947694
69589,0.4310688436970505
69590,0.16851866048980113
69591,0.16462350157252983
69592,0.1665055980736432
69593,0.22173194386897999
69594,0.1805510972444361
69595,0.23260879667051362
69596,0.1797618559570948
69597,0.17132613705558672
69598,0.17150845766477865
69599,0.17105538511266227
69600,0.21443889970608068
69601,0.16734755692986938
69602,0.16886233939306317
69603,0.16726198885375707
69604,0.4078210735992836
69605,0.16650193570374044
69606,0.679494253105798
69607,0.20585428472157374
69608,0.47544420432000384
69609,0.16809568242587392
69610,0.16623969003535435
69611,0.17046593095599913
69612,0.18579196731655212
69613,0.19736853288932685
69614,0.17771504990462728
69615,0.1639160052881369
69616,0.16716370960992752
69617,0.194373386348922
69618,0.17429493995800951
69619,0.27635262132314914
69620,0.1720183748887122
69621,0.2625613536666176
69622,0.20471523564679625
69623,0.21890725409082903
69624,0.22161301125899868
69625,0.16996520334503487
69626,0.16970650748650132
69627,0.1882251070817685
69628,0.17582274773873452
69629,0.24617671828565243
69630,0.19567903437995637
69631,0.17767058028948624
69632,0.30411520555948024
69633,0.22831987614467708
69634,0.26989699203247686
69635,0.1664077502568954
69636,0.45496387002748295
69637,0.16527618116718373
69638,0.191011005928186
69639,0.1717087560689314
69640,0.1701727836775305
69641,0.1647971519209263
69642,0.19941527993244224
69643,0.1638518357761227
69644,0.20393085616760953
69645,0.16589661171599382
69646,0.16462734481801344
69647,0.16575510561457776
69648,0.17420470297531251
69649,0.19791880912169313
69650,0.17194345560759183
69651,0.3046438575765125
69652,0.4037842100615534
69653,0.5556684261638319
69654,0.300399304256942
69655,0.16947075842602108
69656,0.23060126230530367
69657,0.17878227324828613
69658,0.18571122283393626
69659,0.17197424770125533
69660,0.1685940541309233
69661,0.30951387526021973
69662,0.16583748111692398
69663,0.4110681251122963
69664,0.21843564855871267
69665,0.18217569480482154
69666,0.3968770673125262
69667,0.17585914117487608
69668,0.16551651517865476
69669,0.16901554526885054
69670,0.16515773756076133
69671,0.33159287793597686
69672,0.26113278031331255
69673,0.45950135343872195
69674,0.17467834305811789
69675,0.17185300243258905
69676,0.16668235823109315
69677,0.17737676426025048
69678,0.16694626105862007
69679,0.17533269346879055
69680,0.1788467917927371
69681,0.16789383543721348
69682,0.1687693568512296
69683,0.17364332700421684
69684,0.42033308248182993
69685,0.17881661361750678
69686,0.16563410555620006
69687,0.17985481957434812
69688,0.18046647888020725
69689,0.19953843303920013
69690,0.2513621209756293
69691,0.1802933621916539
69692,0.1714841546849175
69693,0.284356261610462
69694,0.16722997362815042
69695,0.5884232986266777
69696,0.17399105601756462
69697,0.16924431867159662
69698,0.18972150079747394
69699,0.489841239090078
69700,0.1690516481473874
69701,0.1657195459550432
69702,0.1943141526823333
69703,0.17898939736801045
69704,0.16861505663293527
69705,0.1684594332543203
69706,0.38915770047131376
69707,0.1655586922672963
69708,0.2675781791044095
69709,0.2700569339655943
69710,0.20459049319275166
69711,0.2040064282734854
69712,0.20956796209692666
69713,0.17743074996544025
69714,0.17010035306896643
69715,0.18582259960203207
69716,0.18519663621477564
69717,0.171855963772097
69718,0.18845355645859393
69719,0.17780662470137235
69720,0.19837382507921586
69721,0.17122269621546868
69722,0.17185570151434917
69723,0.16568550472911067
69724,0.19569717616621632
69725,0.18373518263645597
69726,0.16393283052966054
69727,0.17399562508576705
69728,0.16663421802480938
69729,0.19771521561845096
69730,0.2144213880140341
69731,0.23513763601656548
69732,0.4722964176447779
69733,0.6113540009246384
69734,0.16443942548787482
69735,0.18085781050925231
69736,0.5426378062597569
69737,0.16857059436028146
69738,0.17910706692152803
69739,0.1880618023480559
69740,0.17409896268589284
69741,0.1676358662408309
69742,0.38681262722788695
69743,0.20072041962454254
69744,0.17114283327052146
69745,0.2016377781940841
69746,0.16376323318242744
69747,0.20619720318347343
69748,0.1794163736534354
69749,0.19292437677119534
69750,0.21983712488867282
69751,0.17871690786949826
69752,0.16888896285774793
69753,0.3650727505378611
69754,0.22358474476241078
69755,0.16662000583052952
69756,0.24457532613926247
69757,0.2518662189950552
69758,0.16762543533406934
69759,0.1992231213015948
69760,0.17463213042144352
69761,0.16443674865932775
69762,0.16874607332228544
69763,0.6043274622759189
69764,0.21429880108303692
69765,0.16495256198548655
69766,0.26633894385751994
69767,0.17543159482036097
69768,0.16668551879796345
69769,0.22677587316322625
69770,0.17858155763024022
69771,0.26237581630508916
69772,0.17785691559804795
69773,0.17261859894767814
69774,0.16765666827103368
69775,0.16651289386824444
69776,0.22544407110633355
69777,0.16909197805026865
69778,0.1663236992160054
69779,0.2399410636345146
69780,0.19417805142406439
69781,0.20165278629157968
69782,0.1952972074899256
69783,0.17163677864826354
69784,0.17511880606678398
69785,0.22631466627524854
69786,0.1697581640339693
69787,0.1790282279769292
69788,0.20853838604575095
69789,0.514299699211567
69790,0.307237580682564
69791,0.1643596599322519
69792,0.1889355591591916
69793,0.16579321520190818
69794,0.16915758904424935
69795,0.1661172551301608
69796,0.17618020350919406
69797,0.16565508444680968
69798,0.16996015607481574
69799,0.16647693738332134
69800,0.16851311250189624
69801,0.19834261667959852
69802,0.1640774260695839
69803,0.1876313703697825
69804,0.17902716084361744
69805,0.16514637685196526
69806,0.17523539609600167
69807,0.20344320363922241
69808,0.2322068732768919
69809,0.16862752109380455
69810,0.17336106754407174
69811,0.3357018278660697
69812,0.1896733964207521
69813,0.21693184190825257
69814,0.16402633023166288
69815,0.17100826628828983
69816,0.5053129873647263
69817,0.18010505866100768
69818,0.16602843736779346
69819,0.17767302835437568
69820,0.1700900088166668
69821,0.16588468824459007
69822,0.16439234939221167
69823,0.17967923740343839
69824,0.17532658078275978
69825,0.17326104008095156
69826,0.17409327530400134
69827,0.1724595415356577
69828,0.1702191956032224
69829,0.17355352667284765
69830,0.5510654602711307
69831,0.19068317720365535
69832,0.16824502875509262
69833,0.1746528628036005
69834,0.5662332751503677
69835,0.1681702576726114
69836,0.19730660381354584
69837,0.1685662571663011
69838,0.2698132137693175
69839,0.16688043646247477
69840,0.17483189256311119
69841,0.1805457276552008
69842,0.17339996993036974
69843,0.17703650226466505
69844,0.16553453249663327
69845,0.1731096336316449
69846,0.17391897132717746
69847,0.1679664164349622
69848,0.17110655130987049
69849,0.16927672831197768
69850,0.16977055014027997
69851,0.18303087444671295
69852,0.1713218336745923
69853,0.20176024538218382
69854,0.20185585558139343
69855,0.20743190597084885
69856,0.16684745666612122
69857,0.3612035252088288
69858,0.18582254086398217
69859,0.1776790131493664
69860,0.17502461649692772
69861,0.168411893285804
69862,0.21109948643277252
69863,0.1701132684069834
69864,0.1634199687708585
69865,0.1679606062659814
69866,0.18536377060304418
69867,0.28175576173555
69868,0.25800011010810125
69869,0.18629124920761783
69870,0.17248012310140284
69871,0.17530647578944947
69872,0.3716567501602454
69873,0.16518210605631126
69874,0.17041450669754643
69875,0.19542877115784918
69876,0.16988400561179193
